District(D)/Taluk(T)/Hobli(H),Sl No,District/Taluk/Hobli,Pre-monsoon Normal (mm),Pre-Monsoon Actual (mm),%DEP,Southwest Monsoon Normal(mm),SWM Actual(mm),%DEP,North East Monsoon Normal(mm),NEM Actual MM(mm),%DEP,Annual Normal(mm),Annual Actual (mm),%DEP
D,1,BENGALURU URBAN,156,215,38,471,579,23,219,289,32,846,1082,28
T,1,Anekal,180,209,16,477,508,6,244,323,32,902,1040,15
H,1,Anekal_1,180,210,17,477,433,-9,244,316,29,902,960,6
H,2,Attibele_1,154,181,17,445,397,-11,224,302,35,824,879,7
H,3,Jigani_1,159,255,60,464,548,18,222,367,66,845,1169,38
H,4,Sarjapura_1,129,178,38,411,514,25,208,236,13,748,928,24
H,5,Anekal_2,172,227,32,472,439,-7,237,334,41,881,1000,14
H,6,Jigani_2,164,210,28,482,613,27,220,400,82,865,1222,41
H,7,Attibele_2,161,204,27,469,550,17,227,356,57,857,1110,30
H,8,Sarjapura_1,155,232,49,474,564,19,226,325,44,855,1121,31
H,9,Sarjapura_3,142,171,20,453,511,13,219,230,5,814,911,12
T,2,Bengaluru North,183,230,26,574,634,10,248,282,14,1004,1146,14
H,10,Bengaluru North_1,183,233,27,574,608,6,248,284,15,1004,1125,12
H,11,Dasanapura_1,177,198,12,490,659,34,228,212,-7,896,1069,19
H,12,Yashavantapura_1,155,270,74,451,700,55,213,272,28,819,1241,52
H,13,Bengaluru North_2,159,225,42,472,675,43,223,249,12,854,1150,35
H,14,Yashavantapura_2,163,277,69,493,675,37,209,330,58,866,1281,48
H,15,Dasanapura_2,167,199,19,488,599,23,217,289,33,872,1088,25
H,16,Dasanapura_3,167,192,15,511,563,10,222,318,43,900,1073,19
T,3,Bengaluru South,159,223,41,478,607,27,183,339,85,820,1169,43
H,17,Beguru_3,159,226,42,478,586,23,183,345,89,820,1157,41
H,18,Kengeri_1,169,224,33,505,688,36,232,366,58,905,1277,41
H,19,Tavarekere_1,153,188,23,417,564,35,164,298,81,734,1050,43
H,20,Uttarahalli_4,170,317,86,514,633,23,220,450,105,905,1400,55
H,21,Uttarahalli_1,168,249,48,499,643,29,219,412,88,886,1304,47
H,22,Uttarahalli_2,166,223,34,495,609,23,210,305,45,872,1138,30
H,23,Uttarahalli_3,165,183,11,478,631,32,219,331,51,863,1145,33
H,24,Uttarahalli_5,175,291,67,531,612,15,235,378,61,941,1282,36
H,25,Beguru_1,171,239,39,503,490,-3,238,311,31,912,1040,14
H,26,Beguru_2,162,235,45,484,570,18,229,345,51,875,1149,31
H,27,Kengeri_2,164,211,29,503,660,31,211,259,23,878,1129,29
H,28,Kengeri_3,164,242,48,491,597,22,205,314,54,860,1154,34
H,29,Kengeri_4,162,300,85,492,676,37,197,443,125,852,1419,67
H,30,Tavarekere_2,168,178,6,553,558,1,240,442,84,961,1178,23
H,31,Tavarekere_3,165,186,13,496,602,21,210,246,17,871,1034,19
T,4,Bengaluru East,119,220,85,479,544,14,217,254,18,815,1019,25
H,32,Mahadevpura_1,119,217,83,479,592,24,217,254,17,815,1063,30
H,33,Bidarahalli_2,140,232,66,458,571,25,231,255,11,828,1058,28
H,34,Varturu_1,133,192,44,465,512,10,219,230,5,818,935,14
H,35,K R Pura_2,152,221,45,475,595,25,228,217,-5,855,1032,21
H,36,K R Pura_3,133,190,43,472,529,12,223,255,15,827,974,18
H,37,Varturu_2,160,229,43,490,504,3,231,275,19,881,1007,14
H,38,Bidarahalli_1,127,245,92,469,542,15,224,273,22,821,1060,29
H,39,Mahadevapura_2,159,171,8,491,504,3,233,294,27,882,969,10
H,40,Marathahalli,162,202,24,495,503,2,234,290,24,891,995,12
H,41,Bidharahalli_3,143,255,78,436,580,33,219,213,-3,799,1048,31
T,5,Yelahanka,147,199,36,397,612,54,208,205,-1,752,1017,35
H,42,Yelahanka_1,147,218,49,397,648,63,208,214,3,752,1080,44
H,43,Yelahanka_2,150,272,82,423,612,45,213,217,2,785,1101,40
H,44,Yelahanka_3,152,256,68,435,664,53,214,243,14,801,1164,45
H,45,Jala_1,125,178,43,427,592,38,208,246,18,760,1015,34
H,46,Jala_2,129,219,70,426,616,45,208,214,3,763,1049,37
H,47,Jala_3,134,196,47,434,526,21,214,228,7,781,950,22
H,48,Hesarughatta_1,142,183,29,416,691,66,188,193,2,746,1066,43
H,49,Hesarughatta_2,143,156,9,430,597,39,208,154,-26,781,907,16
D,2,BENGALURU RURAL,141,198,40,444,590,33,213,168,-21,798,956,20
T,6,Devanahalli,142,203,43,452,558,24,215,165,-23,808,927,15
H,50,Devanahalli,142,196,38,452,586,30,215,181,-16,808,962,19
H,51,Channarayapatna,135,174,30,442,576,30,219,194,-12,796,944,19
H,52,Kundana,133,242,81,438,543,24,215,145,-32,786,930,18
H,53,Vijaypura,130,194,49,440,529,20,217,144,-34,787,866,10
T,7,Doddaballapura,136,184,36,434,595,37,229,133,-42,799,912,14
H,54,Dodballapur,136,239,76,434,628,45,229,137,-40,799,1004,26
H,55,Dodda Belavangala,146,170,16,442,587,33,204,124,-39,792,881,11
H,56,Madure,157,210,34,449,584,30,207,106,-49,812,900,11
H,57,Sasalu,123,119,-2,401,580,45,185,133,-28,709,833,17
H,58,Tubagere,127,201,59,442,596,35,219,152,-31,787,950,21
T,8,Hosakote,146,194,33,455,583,28,257,223,-13,857,999,17
H,59,Hosakote,146,180,24,455,575,26,257,235,-8,857,990,16
H,60,Anugondhalli,118,228,94,407,639,57,207,241,17,731,1107,51
H,61,Jadigenhalli,133,196,47,432,585,36,231,246,6,796,1027,29
H,62,Nandagudi,126,191,51,428,579,35,223,202,-9,777,972,25
H,63,Sulibele,134,179,33,441,544,23,227,196,-14,803,919,15
T,9,Nelamangala,195,219,12,512,615,20,248,165,-33,954,999,5
H,64,Nelamangala,195,219,13,512,567,11,248,212,-14,954,999,5
H,65,Sompura,158,193,22,448,669,49,188,155,-17,794,1018,28
H,66,Tyamagondal,178,258,45,496,611,23,204,107,-47,877,976,11
H,67,Nelamangala_2,177,217,23,494,572,16,220,171,-22,891,960,8
H,68,Sompura_2,162,220,36,469,784,67,197,138,-30,827,1142,38
H,69,Tyamagondal_2,175,229,31,490,605,23,205,138,-33,870,972,12
D,3,RAMANAGARA,178,205,16,436,516,18,226,240,6,840,961,14
T,10,Channapatna,184,218,18,438,470,7,239,228,-4,861,916,6
H,70,Channapatna,184,205,11,438,465,6,239,219,-8,861,890,3
H,71,Maluru,179,225,26,432,446,3,233,228,-2,843,899,7
H,72,Virupakshipura,180,220,22,430,498,16,234,235,0,843,953,13
T,11,Kanakapura,187,218,17,383,529,38,226,221,-2,797,969,22
H,73,Kanakapura,187,214,14,383,578,51,226,190,-16,797,982,23
H,74,Dodda Maralavadi,174,203,16,430,566,31,224,253,13,828,1021,23
H,75,Harohalli,172,194,12,447,676,51,226,307,36,845,1177,39
H,76,Kodihalli,182,285,57,392,581,48,229,202,-11,802,1067,33
H,77,Satnuru,181,209,15,388,448,16,230,242,6,798,899,13
H,78,Uyyamballi,182,208,15,380,410,8,231,179,-22,792,797,1
