Sl No,District/Taluk/Hobli,Pre-monsoon Normal (mm),Pre-Monsoon Actual (mm),%DEP,Southwest Monsoon Normal(mm),SWM Actual(mm),%DEP,North East Monsoon Normal(mm),NEM Actual MM(mm),%DEP,Annual Normal(mm),Annual Actual (mm),%DEP
1,Anekal,180,209,16,477,508,6,244,323,32,902,1040,15
2,Bengaluru North,183,230,26,574,634,10,248,282,14,1004,1146,14
3,Bengaluru South,159,223,41,478,607,27,183,339,85,820,1169,43
4,Bengaluru East,119,220,85,479,544,14,217,254,18,815,1019,25
5,Yelahanka,147,199,36,397,612,54,208,205,-1,752,1017,35
6,Devanahalli,142,203,43,452,558,24,215,165,-23,808,927,15
7,Doddaballapura,136,184,36,434,595,37,229,133,-42,799,912,14
8,Hosakote,146,194,33,455,583,28,257,223,-13,857,999,17
9,Nelamangala,195,219,12,512,615,20,248,165,-33,954,999,5
10,Channapatna,184,218,18,438,470,7,239,228,-4,861,916,6
11,Kanakapura,187,218,17,383,529,38,226,221,-2,797,969,22
12,Magadi,202,192,-5,543,531,-2,254,255,0,1000,978,-2
13,Ramanagara,182,239,32,494,571,15,245,278,13,921,1088,18
14,Bangarapet,146,167,15,392,554,41,226,209,-7,764,930,22
15,Kolar,128,128,0,416,566,36,240,232,-3,784,926,18
16,Malur,140,199,42,429,528,23,230,220,-4,798,947,19
17,Mulabagilu,115,89,-22,419,667,59,270,281,4,804,1038,29
18,Srinivasapura,121,83,-31,411,614,50,226,288,28,758,986,30
19,KGF,160,132,-17,483,703,46,247,290,17,890,1125,26
20,Bagepalli,101,73,-28,379,590,56,215,218,2,695,881,27
21,Chikkaballapura,120,148,23,486,627,29,223,202,-9,828,977,18
22,Chintamani,123,98,-21,415,612,48,249,282,13,787,992,26
23,Gauribidanur,109,110,1,406,713,76,189,193,2,704,1016,44
24,Gudibanda,89,87,-2,420,581,38,185,222,20,694,890,28
25,Sidlaghatta,127,130,2,412,609,48,224,238,6,763,977,28
26,Chikkanayakanahalli,145,140,-4,398,427,7,218,150,-31,761,717,-6
27,Gubbi,153,141,-8,439,516,17,217,146,-33,809,803,-1
28,Koratagere,153,122,-20,418,582,39,206,160,-23,777,864,11
29,Kunigal,180,215,19,437,469,7,208,226,9,825,909,10
30,Madhugiri,122,94,-23,401,585,46,207,186,-10,730,864,18
31,Pavagada,104,101,-3,324,565,74,184,156,-15,611,821,34
32,Sira,119,96,-20,344,490,43,175,154,-12,638,740,16
33,Tiptur,174,151,-13,323,565,75,234,170,-27,731,886,21
34,Tumakuru,130,154,18,489,615,26,211,147,-30,830,916,10
35,Turuvekere,160,174,9,373,485,30,239,196,-18,772,855,11
36,Challakere,99,82,-18,244,501,106,141,154,9,485,737,52
37,Chitradurga,126,119,-5,330,576,75,210,211,0,666,906,36
38,Hiriyur,122,80,-34,282,450,60,175,145,-17,578,675,17
39,Holalkere,130,98,-25,393,536,36,199,177,-11,722,811,12
40,Hosadurga,132,126,-4,321,452,41,194,192,-1,648,770,19
41,Molakalmuru,99,58,-42,282,567,101,164,128,-22,545,753,38
42,Channagiri,128,108,-15,533,568,7,180,157,-13,840,832,-1
43,Davanagere,102,140,38,373,569,53,167,198,18,641,907,41
44,Harihara,119,91,-23,347,447,29,164,136,-17,630,674,7
45,Honnali,111,81,-27,366,553,51,184,191,3,662,824,25
46,Jagalur,100,114,14,287,487,70,141,177,26,528,778,47
47,Nyamati,115,135,17,535,612,14,176,172,-2,826,919,11
48,Chamarajanagara,203,215,6,312,416,33,254,221,-13,770,852,11
49,Gundlupet,236,267,13,274,374,37,282,146,-48,792,788,-1
50,Kollegal,200,256,28,367,461,25,276,244,-12,843,961,14
51,Yelandur,218,255,17,377,490,30,272,256,-6,867,1001,15
52,Hanur,192,208,8,284,467,65,278,258,-7,754,933,24
53,Heggadadevanakote,233,187,-20,409,557,36,194,95,-51,837,838,0
54,Hunsur,208,191,-8,369,495,34,223,186,-16,799,872,9
55,Krishnarajanagar,193,188,-3,321,329,2,221,191,-13,735,708,-4
56,Mysuru,223,255,14,354,406,15,234,252,8,810,912,13
57,Nanjanagud,201,189,-6,322,407,26,207,178,-14,730,774,6
58,Periyapatna,206,177,-14,437,489,12,209,133,-36,852,799,-6
59,T.Narasipura,178,278,56,338,373,10,222,265,19,738,916,24
60,Saraguru,238,251,5,492,397,-19,219,82,-62,949,730,-23
61,Krishnarajapet,197,216,10,317,311,-2,233,206,-12,747,733,-2
62,Maddur,170,237,40,358,397,11,239,220,-8,767,854,11
63,Malavalli,173,192,11,314,410,31,216,244,13,703,846,20
64,Mandya,162,235,45,309,361,17,229,187,-18,699,783,12
65,Nagamangala,191,235,23,326,388,19,248,209,-16,765,832,9
66,Pandavapura,183,255,39,277,383,38,220,255,16,679,892,31
67,Srirangapatna,169,267,58,272,358,31,197,223,13,638,847,33
68,Ballari,89,55,-38,282,545,93,145,115,-21,516,716,39
69,Hadagali,111,145,30,369,456,24,161,195,22,641,796,24
70,Hosapete,75,77,3,446,612,37,184,205,12,704,894,27
71,Hagaribommanahalli,90,141,57,398,505,27,147,208,42,635,853,34
72,Kudligi,88,80,-9,365,541,48,136,147,7,590,768,30
73,Sandur,126,83,-34,506,709,40,186,216,16,819,1008,23
74,Siruguppa,70,67,-4,438,577,32,167,115,-31,675,759,12
75,Harappanahalli,130,167,29,436,473,9,190,193,2,755,833,10
76,Kurugodu,69,64,-7,275,516,88,156,105,-32,499,685,37
77,Kotturu,84,100,20,342,492,44,107,166,55,533,758,42
78,Kampli,62,57,-7,310,557,80,160,132,-18,531,746,40
79,Gangavathi,61,72,19,384,522,36,139,132,-5,583,726,25
80,Koppala,73,92,27,416,593,43,147,242,65,635,927,46
81,Kushtagi,81,111,37,361,543,50,154,192,25,597,846,42
82,Yelburga,86,124,44,377,528,40,134,177,33,597,829,39
83,Karatagi,73,82,11,387,620,60,179,134,-25,640,836,31
84,Kukanuru,123,99,-19,414,524,27,157,223,42,693,846,22
85,Kanakagiri,52,93,80,331,531,61,143,176,23,525,800,52
86,Deodurga,81,59,-28,517,602,16,160,137,-14,759,798,5
87,Lingsugur,73,72,-2,403,567,41,155,157,1,631,796,26
88,Manvi,61,96,57,450,603,34,141,123,-13,652,822,26
89,Raichur,80,66,-18,512,751,47,144,123,-15,736,940,28
90,Sindhanur,68,69,1,443,529,19,180,175,-3,691,772,12
91,Maski,59,89,50,349,582,67,149,150,0,558,821,47
92,Sirivara,65,62,-5,399,633,59,124,111,-11,589,806,37
93,Afzalpur,66,77,16,506,680,35,121,186,54,692,943,36
94,Aland,69,69,0,572,783,37,123,188,53,763,1039,36
95,Chincholi,68,44,-35,709,855,21,136,186,36,913,1085,19
96,Chittapur,85,68,-20,570,844,48,117,177,51,771,1088,41
97,Kalaburagi,68,60,-11,600,858,43,127,186,47,794,1105,39
98,Jevargi,76,85,13,580,764,32,149,152,2,805,1001,24
99,Sedam,73,75,4,593,974,64,126,179,42,791,1228,55
100,Kalagi,71,44,-37,577,843,46,118,216,83,766,1104,44
101,Kamalapura,58,76,31,592,1011,71,112,208,85,762,1295,70
102,Yadrami,55,50,-9,502,694,38,130,116,-11,687,859,25
103,Shahbadha,60,40,-34,547,869,59,152,194,28,758,1102,45
104,Aurad,68,82,22,681,766,13,106,113,6,854,962,13
105,Bidar,82,97,19,717,837,17,140,163,16,939,1097,17
106,Bhalki,80,72,-10,677,740,9,117,145,24,874,957,10
107,Basavakalyan,69,77,13,609,866,42,112,190,70,790,1134,43
108,Humnabad,84,96,15,636,880,38,114,158,38,834,1135,36
109,Chittaguppa,67,62,-6,592,886,50,101,164,62,759,1112,46
110,Kamalanagara,71,66,-6,701,774,11,131,112,-15,902,952,6
111,Hulasuru,58,95,64,577,788,37,105,196,87,739,1080,46
112,Athani,79,85,7,326,456,40,134,171,28,539,712,32
113,Bailhongal,115,94,-18,564,651,16,137,113,-18,816,858,5
114,Belagavi,156,107,-32,1046,1097,5,162,126,-22,1363,1330,-2
115,Chikkodi,93,47,-49,441,599,36,132,169,28,666,815,22
116,Gokak,99,66,-33,296,489,65,130,129,0,524,684,30
117,Hukkeri,120,82,-32,384,591,54,145,171,18,649,843,30
118,Khanapur,112,88,-22,1681,2021,20,157,115,-27,1950,2223,14
119,Ramadurga,87,83,-4,318,468,47,136,125,-8,540,676,25
120,Raibagh,72,58,-20,301,454,51,111,174,57,483,685,42
121,Soundatti,107,66,-38,332,534,61,129,136,5,568,736,30
122,Kitthuru,125,110,-12,768,881,15,142,116,-18,1036,1107,7
123,Nippani,87,58,-33,627,740,18,125,158,26,838,956,14
124,Kagavada,77,57,-25,361,432,20,103,174,69,541,663,23
125,Mudagali,97,79,-18,307,507,65,129,177,37,534,763,43
126,Badami,86,70,-18,372,481,29,142,137,-3,600,688,15
127,Bagalkote,79,39,-51,375,482,29,159,139,-12,613,660,8
128,Bilgi,87,31,-65,366,474,29,156,139,-11,609,644,6
129,Hungund,97,69,-28,418,595,42,156,184,18,670,848,27
130,Jamkhandi,74,51,-31,337,487,45,138,141,3,548,680,24
131,Mudhol,82,63,-23,323,546,69,128,201,57,532,810,52
132,Guledagudda,74,62,-17,398,564,42,135,175,30,607,801,32
133,Ilkal,104,94,-10,401,570,42,146,182,25,651,846,30
134,Rabakavi Banahatti,64,60,-6,301,526,75,131,210,61,496,797,61
135,Basavanabagevadi,87,59,-32,426,604,42,156,142,-9,669,804,20
136,Vijayapura,84,75,-11,428,511,19,159,130,-18,671,716,7
137,Indi,62,64,2,437,487,12,121,132,9,620,682,10
138,Muddebihal,90,67,-25,393,594,51,169,140,-17,652,801,23
139,Sindgi,61,71,16,469,619,32,128,129,1,658,818,24
140,Babaleshwara,56,43,-25,345,490,42,144,111,-23,545,644,18
141,Chadachana,57,44,-23,387,472,22,108,148,37,552,664,20
142,Nidagundi,75,40,-46,402,533,33,139,139,0,616,712,16
143,Talikote,60,73,21,378,615,63,148,113,-24,586,800,37
144,Tikota,31,61,98,282,449,59,93,151,63,406,661,63
145,Kolhara,82,34,-58,373,541,45,151,124,-18,606,699,15
146,Devara Hipparagi,67,52,-24,431,592,38,132,140,6,630,783,24
147,Gadag,121,136,12,379,512,35,159,118,-26,659,765,16
148,Mundargi,107,100,-6,307,449,46,143,155,8,557,704,26
149,Naragund,95,88,-8,331,492,49,131,124,-5,557,703,26
150,Ron,114,130,14,432,543,26,154,125,-19,699,798,14
151,Shirahatti,119,106,-11,397,432,9,173,142,-18,689,680,-1
152,Gajendragad,106,132,25,488,514,5,143,139,-3,737,785,6
153,Laxmeshwar,105,109,3,341,420,23,147,112,-24,594,640,8
154,Byadgi,121,68,-44,411,523,27,147,143,-3,679,733,8
155,Hanagal,122,84,-31,755,744,-1,167,134,-20,1044,963,-8
156,Haveri,129,82,-36,476,487,2,173,143,-18,778,711,-9
157,Hirekerur,118,93,-21,563,536,-5,176,112,-36,856,742,-13
158,Ranebennur,136,109,-19,339,417,23,148,112,-24,623,639,3
159,Savanur,134,68,-49,413,494,20,153,127,-17,699,690,-1
160,Shiggaon,127,104,-18,520,698,34,166,119,-28,814,921,13
161,Ratteehalli,130,91,-30,470,474,1,190,137,-28,790,702,-11
162,Dharwad,135,143,6,490,782,60,153,156,2,777,1081,39
163,Hubballi,125,159,27,491,623,27,155,117,-25,772,899,16
164,Kalghatgi,132,176,33,680,920,35,166,125,-25,979,1221,25
165,Kundgol,125,159,27,385,605,57,151,99,-35,661,863,30
166,Navalgund,138,114,-18,364,534,47,129,139,8,631,787,25
167,Hubballi Nagara,142,158,11,440,706,61,164,120,-27,746,985,32
168,Alnavara,105,92,-12,1024,1086,6,139,141,1,1267,1319,4
169,Annigeri,106,179,69,407,589,45,138,155,12,651,923,42
170,Bhadravathi,113,101,-10,579,743,28,174,200,14,866,1044,21
171,Hosanagara,172,126,-27,2676,2683,0,223,295,32,3071,3104,1
172,Sagara,121,62,-49,2164,2584,19,210,232,10,2495,2877,15
173,Shikaripura,143,111,-23,677,737,9,155,143,-8,975,991,2
174,Shivamogga,114,159,39,543,788,45,186,156,-16,842,1103,31
175,Soraba,111,110,-1,1252,1277,2,178,146,-18,1541,1534,0
176,Tirthahalli,122,133,9,2547,2338,-8,198,218,10,2867,2689,-6
177,Alur,194,230,19,748,756,1,207,163,-21,1149,1149,0
178,Arkalgud,166,156,-6,510,483,-5,209,154,-27,885,792,-11
179,Arasikere,162,152,-7,318,437,38,215,161,-25,696,749,8
180,Belur,209,233,11,573,746,30,239,181,-24,1021,1160,14
181,Channarayapatna,155,185,20,317,451,42,219,164,-25,690,800,16
182,Hassan,170,213,25,454,454,0,222,158,-29,846,824,-3
183,Holenarasipura,179,186,4,356,327,-8,234,140,-40,768,653,-15
184,Sakaleshpura,208,198,-5,1795,2351,31,244,352,44,2247,2902,29
185,Chikkamagaluru,198,217,10,432,1021,136,206,234,14,836,1472,76
186,Kadur,139,139,0,294,416,42,206,157,-24,639,712,11
187,Koppa,178,191,7,2515,2375,-6,214,201,-6,2907,2767,-5
188,Mudigere,222,245,10,1827,2500,37,267,321,20,2315,3066,32
189,Narasimharajapura,138,183,32,1292,1355,5,178,177,-1,1609,1716,7
190,Sringeri,202,224,11,3416,3291,-4,269,311,16,3887,3826,-2
191,Tarikere,120,110,-9,596,718,21,198,162,-18,914,990,8
192,Ajjampura,115,131,14,402,481,20,151,135,-10,669,748,12
193,Madikeri,235,344,46,2738,2829,3,292,315,8,3265,3488,7
194,Somwarpet,194,179,-8,1653,1391,-16,252,214,-15,2098,1784,-15
195,Virajpet,256,207,-19,1921,1813,-6,291,157,-46,2468,2177,-12
196,Beltangadi,227,232,2,3804,3419,-10,395,609,54,4426,4260,-4
197,Bantwal,221,157,-29,3306,3024,-9,330,387,17,3856,3568,-7
198,Mangaluru,271,134,-50,3054,3494,14,284,380,34,3609,4009,11
199,Puttur,217,239,10,3448,2810,-19,393,381,-3,4058,3429,-16
200,Sulya,246,310,26,2953,2914,-1,393,511,30,3592,3734,4
201,Mudabidri,219,178,-19,3449,3724,8,342,440,29,4010,4342,8
202,Kadaba,281,276,-2,3437,2925,-15,417,640,53,4135,3840,-7
203,Karkala,222,299,35,4117,4380,6,438,428,-2,4777,5107,7
204,Kundapur,198,100,-50,3355,4634,38,233,401,72,3786,5136,36
205,Udupi,213,200,-6,3367,4541,35,281,357,27,3862,5098,32
206,Bynduru,220,49,-78,3941,5197,32,267,380,43,4428,5625,27
207,Bramhavara,202,122,-39,3527,4386,24,315,450,43,4043,4958,23
208,Kapu,238,271,14,3216,4587,43,303,388,28,3757,5246,40
209,Hebri,204,239,18,5268,4140,-21,331,497,50,5802,4876,-16
210,Ankola,147,63,-57,3155,4803,52,230,257,12,3532,5123,45
211,Bhatkal,186,99,-47,3855,4659,21,281,497,77,4322,5255,22
212,Haliyal,89,164,83,1114,1233,11,135,144,7,1339,1541,15
213,Honnavar,158,90,-43,3315,4705,42,254,484,90,3728,5279,42
214,Karwar,150,43,-72,2864,4731,65,219,236,7,3234,5010,55
215,Kumta,142,68,-52,3152,4433,41,229,347,52,3523,4847,38
216,Mundgod,160,150,-7,1081,1259,16,197,152,-23,1438,1561,9
217,Siddapur,122,105,-14,2693,3383,26,201,193,-4,3016,3681,22
218,Sirsi,83,106,28,2083,2937,41,194,212,9,2360,3256,38
219,Supa,55,102,86,2390,2834,19,134,127,-5,2578,3063,19
220,Yellapur,96,143,49,2396,2453,2,176,122,-31,2668,2718,2
221,Dandelli,52,140,167,1356,1501,11,131,110,-16,1540,1750,14
222,Shahapur,87,54,-39,600,765,27,161,105,-35,848,923,9
223,Shorapur,62,38,-38,508,669,32,151,120,-21,721,826,15
224,Yadgir,75,80,6,683,854,25,150,123,-18,908,1057,16
225,Gurumithakala,62,92,49,591,840,42,121,116,-4,773,1048,36
